JEID,Project,Geo_typ,Proc_code,Norm,x,y,z,curveArray,STPOS1,STPOS2,STPOS3,STPOS4
JE1087,pkw,point,21,-y,148,246,372,[],1,2,3,3
JE3536,car,point,66,-y,25,17,199,[],-14,3,2,1
JE5111,pkw,point,23,+y,464,41,214,[],1,2,3,-14
JE3453,pkw,point,23,+z,34,317,406,[],3,2,2,1
JE7935,car,point,71,+y,27,21,319,[],3,2,3,1
JE8956,car,point,21,-z,424,476,51,[],-14,3,2,1
JE4551,van,point,23,-x,165,221,100,[],1,2,2,1
JE5934,car,point,71,-y,490,157,77,[],1,2,2,2
JE1352,pkw,point,21,-x,373,30,163,[],1,2,1,2
JE8166,van,point,71,-y,277,439,422,[],2,2,2,1
JE1292,pkw,point,71,-x,8,458,63,[],2,2,-14,1
JE1363,car,point,66,-z,246,109,127,[],1,2,3,3
JE6340,car,point,23,-y,298,386,115,[],3,2,3,3
JE8735,van,point,71,-z,498,377,397,[],2,2,-14,-14
JE9838,car,point,66,-x,99,218,199,[],-14,2,3,2
JE5884,pkw,point,21,-x,185,301,398,[],2,2,3,-14
JE9251,car,point,23,-y,294,148,397,[],2,2,2,1
JE2467,pkw,point,23,-y,401,335,11,[],1,2,3,1
JE7750,car,point,71,+z,369,487,431,[],-14,3,3,-14
JE7984,van,point,71,-y,400,342,435,[],-14,1,3,3
JE1470,van,point,21,+x,398,380,322,[],-14,3,-14,3
JE7498,pkw,point,66,-y,227,491,9,[],2,2,1,1
JE7881,car,point,66,-z,339,7,491,[],-14,3,-14,1
